,neighborhood,venue
2501,Carroll Gardens,Sandwich Restaurant
2502,Carroll Gardens,Optometrist
2503,Carroll Gardens,Antique Store
2504,Carroll Gardens,Thai Restaurant
2505,Carroll Gardens,General Contractor
2506,Carroll Gardens,Fruit and Vegetable Store
2507,Carroll Gardens,French Restaurant
2508,Carroll Gardens,Restaurant
2509,Carroll Gardens,Pizzeria
2510,Carroll Gardens,Bookstore
2511,Carroll Gardens,Restaurant
2512,Carroll Gardens,Italian Restaurant
2513,Carroll Gardens,Hair Salon
2514,Carroll Gardens,Caterer
2515,Red Hook,Bakery
2516,Red Hook,Thai Restaurant
2517,Red Hook,Antique Store
2518,Red Hook,Gift Store
2519,Red Hook,Art Gallery
2520,Red Hook,Music Store
2521,Red Hook,Pub
2522,Red Hook,Bagel Shop
2523,Red Hook,Clothing Store
2524,Red Hook,Flower Store
2525,Red Hook,Sandwich Restaurant
2526,Red Hook,Art Gallery
2527,Red Hook,Bagel Shop
2528,Red Hook,Liquor Store
2529,Red Hook,Bar
2530,Red Hook,Café
2531,Red Hook,Garden Center
2532,Red Hook,Brewery
2533,Red Hook,BBQ Joint
2534,Red Hook,Brewery
2535,Red Hook,Lounge
2536,Red Hook,Garden Center
2537,Red Hook,Seafood Restaurant
2538,Red Hook,Dive Bar
2539,Red Hook,Seafood Restaurant
2540,Red Hook,Bar
2541,Red Hook,Café
2542,Red Hook,American Restaurant
2543,Red Hook,Pizzeria
2544,Red Hook,Pizzeria
2545,Red Hook,Cocktail Bar
2546,Red Hook,Park
2547,Red Hook,Restaurant
2548,Red Hook,Farm
2549,Red Hook,Park
2550,Red Hook,American Restaurant
2551,Red Hook,Bakery
2552,Red Hook,Bookstore
2553,Red Hook,Park
2554,Red Hook,Bar
2555,Red Hook,Farm
2556,Red Hook,Wine Bar
2557,Red Hook,History Museum
2558,Red Hook,Furniture and Home Store
2559,Red Hook,Art Gallery
2560,Red Hook,Wine Store
2561,Red Hook,Snack Place
2562,Red Hook,Laundry Service
2563,Red Hook,Health and Beauty Service
2564,Red Hook,Automotive Repair Shop
2565,Gowanus,Home Improvement Service
2566,Gowanus,Arts and Entertainment
2567,Gowanus,Business and Professional Services
2568,Gowanus,Hair Salon
2569,Gowanus,Music Venue
2570,Gowanus,Art Gallery
2571,Gowanus,Brewery
2572,Gowanus,Bakery
2573,Gowanus,Hair Salon
2574,Gowanus,Cocktail Bar
2575,Gowanus,Bagel Shop
2576,Gowanus,Pizzeria
2577,Gowanus,Grocery Store / Supermarket
2578,Gowanus,Coffee Shop
2579,Gowanus,Cocktail Bar
2580,Gowanus,Brazilian Restaurant
2581,Gowanus,Furniture and Home Store
2582,Gowanus,Beer Store
2583,Gowanus,American Restaurant
2584,Gowanus,Beer Store
2585,Gowanus,Argentinian Restaurant
2586,Gowanus,Bar
2587,Gowanus,Tattoo Parlor
2588,Gowanus,Hair Salon
2589,Gowanus,Italian Restaurant
2590,Gowanus,Hawaiian Restaurant
2591,Gowanus,Barbershop
2592,Gowanus,Grocery Store / Supermarket
2593,Gowanus,Wine Bar
2594,Gowanus,Cocktail Bar
2595,Gowanus,Framing Store
2596,Gowanus,Pizzeria
2597,Gowanus,Pizzeria
2598,Gowanus,Asian Restaurant
2599,Gowanus,Bar
2600,Gowanus,Hardware Store
2601,Gowanus,Café
2602,Gowanus,Art School
2603,Gowanus,Restaurant
2604,Gowanus,Food Truck
2605,Gowanus,Cocktail Bar
2606,Gowanus,General Contractor
2607,Gowanus,Sushi Restaurant
2608,Gowanus,Sandwich Restaurant
2609,Gowanus,Thai Restaurant
2610,Gowanus,Coffee Shop
2611,Gowanus,Herbs and Spices Store
2612,Gowanus,Acupuncture Clinic
2613,Gowanus,Liquor Store
2614,Gowanus,Music Store
2615,Fort Greene,Cocktail Bar
2616,Fort Greene,Coffee Shop
2617,Fort Greene,American Restaurant
2618,Fort Greene,Cocktail Bar
2619,Fort Greene,Farmers' Market
2620,Fort Greene,Italian Restaurant
2621,Fort Greene,Cocktail Bar
2622,Fort Greene,Caribbean Restaurant
2623,Fort Greene,Mediterranean Restaurant
2624,Fort Greene,Massage Clinic
2625,Fort Greene,Restaurant
2626,Fort Greene,Playground
2627,Fort Greene,Barbershop
2628,Fort Greene,Dog Park
2629,Fort Greene,Italian Restaurant
2630,Fort Greene,Karaoke Bar
2631,Fort Greene,Clothing Store
2632,Fort Greene,Flower Store
2633,Fort Greene,Bookstore
2634,Fort Greene,Flower Store
2635,Fort Greene,Restaurant
2636,Fort Greene,Gourmet Store
2637,Fort Greene,Cocktail Bar
2638,Fort Greene,Hair Salon
2639,Fort Greene,Café
2640,Fort Greene,Middle Eastern Restaurant
2641,Fort Greene,Café
2642,Fort Greene,Hair Salon
2643,Fort Greene,Grocery Store / Supermarket
2644,Fort Greene,Italian Restaurant
2645,Fort Greene,Restaurant
2646,Fort Greene,Cocktail Bar
2647,Fort Greene,Tennis Court
2648,Fort Greene,German Restaurant
2649,Fort Greene,Cocktail Bar
2650,Fort Greene,Beer Garden
2651,Fort Greene,Asian Restaurant
2652,Fort Greene,Café
2653,Fort Greene,Pizzeria
2654,Fort Greene,Indian Restaurant
2655,Fort Greene,Wine Bar
2656,Fort Greene,Bakery
2657,Fort Greene,Picnic Area
2658,Fort Greene,Seafood Restaurant
2659,Fort Greene,Indie Movie Theater
2660,Fort Greene,Arts and Entertainment
2661,Fort Greene,Lounge
2662,Fort Greene,Music Venue
2663,Fort Greene,Music Venue
2664,Fort Greene,Flower Store
2665,Park Slope,Coffee Shop
2666,Park Slope,Gourmet Store
2667,Park Slope,Hair Salon
2668,Park Slope,Frozen Yogurt Shop
2669,Park Slope,Bookstore
2670,Park Slope,Nail Salon
2671,Park Slope,Burger Joint
2672,Park Slope,Pet Grooming Service
2673,Park Slope,Hair Salon
2674,Park Slope,Barbershop
2675,Park Slope,Housewares Store
2676,Park Slope,Bagel Shop
2677,Park Slope,Fast Food Restaurant
2678,Park Slope,Home Improvement Service
2679,Park Slope,Sushi Restaurant
2680,Park Slope,"Cafes, Coffee, and Tea Houses"
2681,Park Slope,Hair Salon
2682,Park Slope,Organic Grocery
2683,Park Slope,Bar
2684,Park Slope,Stationery Store
2685,Park Slope,Dessert Shop
2686,Park Slope,Italian Restaurant
2687,Park Slope,Pet Supplies Store
2688,Park Slope,Café
2689,Park Slope,Grocery Store / Supermarket
2690,Park Slope,Bubble Tea Shop
2691,Park Slope,Bakery
2692,Park Slope,Coffee Shop
2693,Park Slope,Music Venue
2694,Park Slope,Burger Joint
2695,Park Slope,Bagel Shop
2696,Park Slope,Gift Store
2697,Park Slope,Restaurant
2698,Park Slope,Asian Restaurant
2699,Park Slope,Ramen Restaurant
2700,Park Slope,Music School
2701,Park Slope,Coffee Shop
2702,Park Slope,Restaurant
2703,Park Slope,Spa
2704,Park Slope,Coffee Shop
2705,Park Slope,Pub
2706,Park Slope,Bakery
2707,Park Slope,Health and Beauty Service
2708,Park Slope,Hair Salon
2709,Park Slope,Massage Clinic
2710,Park Slope,Pizzeria
2711,Park Slope,Night Club
2712,Park Slope,Pet Grooming Service
2713,Park Slope,Italian Restaurant
2714,Park Slope,Beer Bar
2715,Cypress Hills,Latin American Restaurant
2716,Cypress Hills,Restaurant
2717,Cypress Hills,Nail Salon
2718,Cypress Hills,Pizzeria
2719,Cypress Hills,American Restaurant
2720,Cypress Hills,Chinese Restaurant
2721,Cypress Hills,Pizzeria
2722,Cypress Hills,Laundromat
2723,Cypress Hills,Fast Food Restaurant
2724,Cypress Hills,Ice Cream Parlor
2725,Cypress Hills,Discount Store
2726,Cypress Hills,Latin American Restaurant
2727,Cypress Hills,Fast Food Restaurant
2728,Cypress Hills,Fast Food Restaurant
2729,Cypress Hills,Caribbean Restaurant
2730,Cypress Hills,Baseball Field
2731,Cypress Hills,Bar
2732,Cypress Hills,Bagel Shop
2733,Cypress Hills,American Restaurant
2734,Cypress Hills,Art Gallery
2735,Cypress Hills,Pizzeria
2736,Cypress Hills,Coffee Shop
2737,Cypress Hills,Bagel Shop
2738,Cypress Hills,Tire Repair Shop
2739,Cypress Hills,Banking and Finance
2740,Cypress Hills,Night Club
2741,Cypress Hills,Ice Cream Parlor
2742,Cypress Hills,Barbershop
2743,Cypress Hills,Grocery Store / Supermarket
2744,Cypress Hills,Event Space
2745,Cypress Hills,Playground
2746,Cypress Hills,Deli
2747,Cypress Hills,Mexican Restaurant
2748,Cypress Hills,Sports Bar
2749,Cypress Hills,Dance Studio
2750,Cypress Hills,Laundry Service
2751,Cypress Hills,Fast Food Restaurant
2752,Cypress Hills,Deli
2753,Cypress Hills,Convenience Store
2754,Cypress Hills,Grocery Store / Supermarket
2755,Cypress Hills,Garden
2756,Cypress Hills,Grocery Store / Supermarket
2757,Cypress Hills,Grocery Store / Supermarket
2758,East New York,Food Truck
2759,East New York,Laundry Service
2760,East New York,Lodge
2761,East New York,Church
2762,East New York,Italian Restaurant
2763,East New York,Health and Beauty Service
2764,East New York,Fast Food Restaurant
2765,East New York,Pizzeria
2766,East New York,Church
2767,East New York,Art Gallery
2768,East New York,Latin American Restaurant
2769,East New York,Fast Food Restaurant
2770,East New York,Dry Cleaner
2771,East New York,Landmarks and Outdoors
2772,East New York,American Restaurant
2773,East New York,Spanish Restaurant
2774,East New York,Pizzeria
2775,East New York,Music Venue
2776,East New York,Deli
2777,East New York,Deli
2778,East New York,Grocery Store / Supermarket
2779,East New York,Drugstore
2780,East New York,Deli
2781,East New York,Hair Salon
2782,East New York,Asian Restaurant
2783,East New York,Laundry Service
2784,East New York,Nail Salon
2785,East New York,Hair Salon
2786,East New York,Liquor Store
2787,East New York,Health and Beauty Service
2788,East New York,Hair Salon
2789,East New York,Dry Cleaner
2790,Starrett City,Drugstore
2791,Starrett City,American Restaurant
2792,Starrett City,Banking and Finance
2793,Starrett City,Bagel Shop
2794,Starrett City,Drugstore
2795,Starrett City,Restaurant
2796,Starrett City,Pizzeria
2797,Starrett City,Bank
2798,Starrett City,Cosmetics Store
2799,Starrett City,Nail Salon
2800,Starrett City,Chinese Restaurant
2801,Starrett City,Grocery Store / Supermarket
2802,Starrett City,Playground
2803,Starrett City,Shopping Mall
2804,Starrett City,Park
2805,Starrett City,Landmarks and Outdoors
2806,Canarsie,Barbershop
2807,Canarsie,Cemetery
2808,Canarsie,Asian Restaurant
2809,Canarsie,Retail
2810,Canarsie,Chinese Restaurant
2811,Canarsie,Pizzeria
2812,Canarsie,Home Service
2813,Canarsie,Caribbean Restaurant
2814,Canarsie,Caribbean Restaurant
2815,Canarsie,Dance Studio
2816,Canarsie,Caribbean Restaurant
2817,Canarsie,Deli
2818,Canarsie,Asian Restaurant
2819,Canarsie,Chinese Restaurant
2820,Canarsie,Pizzeria
2821,Canarsie,Nail Salon
2822,Flatlands,Bakery
2823,Flatlands,Discount Store
2824,Flatlands,Office Supply Store
2825,Flatlands,Discount Store
2826,Flatlands,Fast Food Restaurant
2827,Flatlands,Park
2828,Flatlands,Drugstore
2829,Flatlands,Liquor Store
2830,Flatlands,Scenic Lookout
2831,Flatlands,Restaurant
2832,Flatlands,Fast Food Restaurant
2833,Flatlands,Drugstore
2834,Flatlands,Night Club
2835,Flatlands,Fast Food Restaurant
2836,Flatlands,Caribbean Restaurant
2837,Flatlands,Drugstore
2838,Flatlands,Automotive Repair Shop
2839,Flatlands,Automotive Repair Shop
2840,Flatlands,Health and Beauty Service
2841,Flatlands,Health and Beauty Service
2842,Flatlands,Burger Joint
2843,Flatlands,Laundry Service
2844,Flatlands,Storage Facility
2845,Flatlands,Cocktail Bar
2846,Flatlands,Video Store
2847,Flatlands,Cocktail Bar
2848,Flatlands,Bagel Shop
2849,Flatlands,Automotive Retail
2850,Flatlands,Hardware Store
2851,Flatlands,Caribbean Restaurant
2852,Flatlands,Lounge
2853,Flatlands,Deli
2854,Flatlands,Grocery Store / Supermarket
2855,Flatlands,Painter
2856,Flatlands,Check Cashing Service
2857,Flatlands,Playground
2858,Flatlands,Grocery Store / Supermarket
2859,Flatlands,Car Dealership
2860,Mill Island,Swimming Pool
2861,Mill Island,Automotive Service
2862,Mill Island,Home Appliance Store
2863,Mill Island,Camera Store
2864,Manhattan Beach,Dog Park
2865,Manhattan Beach,Playground
2866,Manhattan Beach,Harbor / Marina
2867,Manhattan Beach,Playground
2868,Manhattan Beach,Dog Park
2869,Manhattan Beach,Café
2870,Manhattan Beach,Fast Food Restaurant
2871,Manhattan Beach,Restaurant
2872,Manhattan Beach,American Restaurant
2873,Manhattan Beach,Pizzeria
2874,Manhattan Beach,Transport Hub
2875,Coney Island,Concert Hall
2876,Coney Island,Skating Rink
2877,Coney Island,Stadium
2878,Coney Island,Brewery
2879,Coney Island,Beach
2880,Coney Island,Bath House
2881,Coney Island,Stadium
2882,Coney Island,Nail Salon
2883,Coney Island,Beach
2884,Coney Island,Pizzeria
2885,Coney Island,Amusement Park
2886,Coney Island,Bakery
2887,Coney Island,Amusement Park
2888,Coney Island,Café
2889,Coney Island,Candy Store
2890,Coney Island,Restaurant
2891,Coney Island,Beach
2892,Coney Island,Pizzeria
2893,Coney Island,Chinese Restaurant
2894,Coney Island,General Contractor
2895,Coney Island,Liquor Store
2896,Coney Island,Boutique
2897,Coney Island,Bakery
2898,Coney Island,Fast Food Restaurant
2899,Coney Island,Latin American Restaurant
2900,Coney Island,Optometrist
2901,Coney Island,Cosmetics Store
2902,Coney Island,Deli
2903,Coney Island,Deli
2904,Bath Beach,Ice Cream Parlor
2905,Bath Beach,Cocktail Bar
2906,Bath Beach,Middle Eastern Restaurant
2907,Bath Beach,Park
2908,Bath Beach,Barbershop
2909,Bath Beach,Pizzeria
2910,Bath Beach,Pizzeria
2911,Bath Beach,German Restaurant
2912,Bath Beach,Pizzeria
2913,Bath Beach,Fast Food Restaurant
2914,Bath Beach,Shopping Plaza
2915,Bath Beach,Middle Eastern Restaurant
2916,Bath Beach,Banking and Finance
2917,Bath Beach,Coffee Shop
2918,Bath Beach,Bakery
2919,Bath Beach,"Cafes, Coffee, and Tea Houses"
2920,Bath Beach,Bakery
2921,Bath Beach,Pizzeria
2922,Bath Beach,Fast Food Restaurant
2923,Bath Beach,Latin American Restaurant
2924,Bath Beach,Nail Salon
2925,Bath Beach,Sushi Restaurant
2926,Bath Beach,Pizzeria
2927,Bath Beach,Fast Food Restaurant
2928,Bath Beach,Bakery
2929,Bath Beach,Cantonese Restaurant
2930,Bath Beach,Asian Restaurant
2931,Bath Beach,Nail Salon
2932,Bath Beach,Bubble Tea Shop
2933,Bath Beach,Spa
2934,Bath Beach,Dim Sum Restaurant
2935,Bath Beach,Bagel Shop
2936,Bath Beach,Banking and Finance
2937,Bath Beach,Beach
2938,Bath Beach,Bagel Shop
2939,Bath Beach,Shanghai Restaurant
2940,Bath Beach,Health Food Store
2941,Bath Beach,Asian Restaurant
2942,Bath Beach,Coffee Shop
2943,Bath Beach,Asian Restaurant
2944,Bath Beach,Fast Food Restaurant
2945,Bath Beach,Grocery Store / Supermarket
2946,Bath Beach,Children's Clothing Store
2947,Bath Beach,Mobile Phone Store
2948,Bath Beach,Bakery
2949,Bath Beach,Fast Food Restaurant
2950,Bath Beach,Accounting and Bookkeeping Service
2951,Bath Beach,Food and Beverage Service
2952,Bath Beach,Amusement Park
2953,Bath Beach,Wings Joint
2954,Borough Park,Farmers' Market
2955,Borough Park,Bank
2956,Borough Park,Pizzeria
2957,Borough Park,Café
2958,Borough Park,Chinese Restaurant
2959,Borough Park,Drugstore
2960,Borough Park,Bank
2961,Borough Park,Deli
2962,Borough Park,American Restaurant
2963,Borough Park,Bank
2964,Borough Park,Banking and Finance
2965,Borough Park,Café
2966,Borough Park,Music Store
2967,Borough Park,Pizzeria
2968,Borough Park,Banking and Finance
2969,Borough Park,Asian Restaurant
2970,Borough Park,Pizzeria
2971,Borough Park,Department Store
2972,Borough Park,Children's Clothing Store
2973,Borough Park,Bakery
2974,Borough Park,Bank
2975,Borough Park,Bakery
2976,Borough Park,Clothing Store
2977,Borough Park,Fast Food Restaurant
2978,Borough Park,Sandwich Restaurant
2979,Borough Park,Farmers' Market
2980,Borough Park,Dry Cleaner
2981,Borough Park,Drugstore
2982,Borough Park,Gift Store
2983,Borough Park,Food Court
2984,Borough Park,Bicycle Store
2985,Borough Park,Gourmet Store
2986,Borough Park,Bakery
2987,Borough Park,Bakery
2988,Borough Park,Bookstore
2989,Dyker Heights,Burger Joint
2990,Dyker Heights,Bagel Shop
2991,Dyker Heights,Arts and Entertainment
2992,Dyker Heights,Restaurant
2993,Dyker Heights,American Restaurant
2994,Dyker Heights,Playground
2995,Dyker Heights,Playground
2996,Dyker Heights,Coffee Shop
2997,Dyker Heights,Playground
2998,Dyker Heights,Dance Studio
2999,Dyker Heights,Park
3000,Dyker Heights,Flower Store
3001,Dyker Heights,Sculpture Garden
3002,Gerritsen Beach,Convenience Store
3003,Gerritsen Beach,Boat Rental
3004,Gerritsen Beach,Bagel Shop
3005,Gerritsen Beach,Harbor / Marina
3006,Gerritsen Beach,Storage Facility
3007,Gerritsen Beach,Bar
3008,Gerritsen Beach,Seafood Restaurant
3009,Gerritsen Beach,Bar
3010,Gerritsen Beach,Deli
3011,Gerritsen Beach,Ice Cream Parlor
3012,Gerritsen Beach,Storage Facility
3013,Gerritsen Beach,Department Store
3014,Gerritsen Beach,Pizzeria
3015,Gerritsen Beach,American Restaurant
3016,Gerritsen Beach,Movie Theater
3017,Gerritsen Beach,Liquor Store
3018,Gerritsen Beach,Bagel Shop
3019,Gerritsen Beach,Fast Food Restaurant
3020,Gerritsen Beach,Café
3021,Gerritsen Beach,Youth Organization
3022,Gerritsen Beach,Park
3023,Gerritsen Beach,Skate Park
3024,Gerritsen Beach,Food Court
3025,Gerritsen Beach,Pizzeria
3026,Gerritsen Beach,Playground
3027,Gerritsen Beach,Baseball Field
3028,Gerritsen Beach,Landmarks and Outdoors
3029,Gerritsen Beach,Basketball Court
3030,Gerritsen Beach,Baseball Field
3031,Gerritsen Beach,Baseball Field
3032,Marine Park,Deli
3033,Marine Park,Liquor Store
3034,Marine Park,Pizzeria
3035,Marine Park,Asian Restaurant
3036,Marine Park,Hardware Store
3037,Marine Park,Pet Grooming Service
3038,Marine Park,Coffee Shop
3039,Marine Park,Other Great Outdoors
3040,Marine Park,Baseball Field
3041,Marine Park,Drugstore
3042,Marine Park,Ice Cream Parlor
3043,Marine Park,Bagel Shop
3044,Marine Park,Mexican Restaurant
3045,Marine Park,Sports and Recreation
3046,Marine Park,Basketball Court
3047,Marine Park,Harbor / Marina
3048,Marine Park,Fast Food Restaurant
3049,Marine Park,Body Piercing Shop
3050,Marine Park,Community Center
3051,Marine Park,Playground
3052,Marine Park,Baseball Field
3053,Clinton Hill,Thai Restaurant
3054,Clinton Hill,Gourmet Store
3055,Clinton Hill,Interior Designer
3056,Clinton Hill,Pub
3057,Clinton Hill,Bar
3058,Clinton Hill,Pet Grooming Service
3059,Clinton Hill,Grocery Store / Supermarket
3060,Clinton Hill,Night Club
3061,Clinton Hill,Hair Salon
3062,Clinton Hill,Hair Salon
3063,Clinton Hill,Diner
3064,Clinton Hill,Wine Bar
3065,Clinton Hill,Liquor Store
3066,Clinton Hill,Optometrist
3067,Clinton Hill,Health and Beauty Service
3068,Clinton Hill,Grocery Store / Supermarket
3069,Clinton Hill,Café
3070,Clinton Hill,Sushi Restaurant
3071,Clinton Hill,Asian Restaurant
3072,Clinton Hill,BBQ Joint
3073,Clinton Hill,Coffee Shop
3074,Clinton Hill,Mexican Restaurant
3075,Clinton Hill,Deli
3076,Clinton Hill,Spa
3077,Clinton Hill,Pizzeria
3078,Clinton Hill,Wine Bar
3079,Clinton Hill,Bakery
3080,Clinton Hill,Caribbean Restaurant
3081,Clinton Hill,Bakery
3082,Clinton Hill,Motorcycle Repair Shop
3083,Clinton Hill,Latin American Restaurant
3084,Clinton Hill,Real Estate Agency
3085,Clinton Hill,Pet Grooming Service
3086,Clinton Hill,Sculpture Garden
3087,Clinton Hill,Diner
3088,Clinton Hill,Liquor Store
3089,Clinton Hill,Arts and Crafts Store
3090,Clinton Hill,Café
3091,Clinton Hill,Sushi Restaurant
3092,Clinton Hill,Cocktail Bar
3093,Clinton Hill,Italian Restaurant
3094,Clinton Hill,Indian Restaurant
3095,Clinton Hill,Asian Restaurant
3096,Clinton Hill,Pizzeria
3097,Clinton Hill,Coffee Shop
3098,Clinton Hill,Restaurant
3099,Clinton Hill,Bagel Shop
3100,Clinton Hill,Restaurant
3101,Clinton Hill,Health and Beauty Service
3102,Clinton Hill,Italian Restaurant
3103,Sea Gate,Spa
3104,Sea Gate,Beach
3105,Sea Gate,"Shipping, Freight, and Material Transportation Service"
3106,Sea Gate,Dog Park
3107,Sea Gate,Video Store
3108,Sea Gate,IT Service
3109,Sea Gate,Grocery Store / Supermarket
3110,Sea Gate,American Restaurant
3111,Sea Gate,Gastropub
3112,Sea Gate,Office Supply Store
3113,Sea Gate,Beach
3114,Sea Gate,Beach
3115,Downtown,Movie Theater
3116,Downtown,Department Store
3117,Downtown,Restaurant
3118,Downtown,Bookstore
3119,Downtown,Shopping Mall
3120,Downtown,Creperie
3121,Downtown,Ice Cream Parlor
3122,Downtown,Grocery Store / Supermarket
3123,Downtown,Sushi Restaurant
3124,Downtown,Restaurant
3125,Downtown,Restaurant
3126,Downtown,Café
3127,Downtown,Korean Restaurant
3128,Downtown,Brewery
3129,Downtown,Cocktail Bar
3130,Downtown,Coffee Shop
3131,Downtown,Bubble Tea Shop
3132,Downtown,Thai Restaurant
3133,Downtown,Grocery Store / Supermarket
3134,Downtown,"Cafes, Coffee, and Tea Houses"
3135,Downtown,Chinese Restaurant
3136,Downtown,Health and Beauty Service
3137,Downtown,American Restaurant
3138,Downtown,Bagel Shop
3139,Downtown,Steakhouse
3140,Downtown,Cocktail Bar
3141,Downtown,Burger Joint
3142,Downtown,Cocktail Bar
3143,Downtown,Fast Food Restaurant
3144,Downtown,Nail Salon
3145,Downtown,Deli
3146,Downtown,Coffee Shop
3147,Downtown,American Restaurant
3148,Downtown,Hair Removal Service
3149,Downtown,Middle Eastern Restaurant
3150,Downtown,Music Venue
3151,Downtown,Bar
3152,Downtown,Deli
3153,Downtown,Coffee Shop
3154,Downtown,Restaurant
3155,Downtown,Hair Salon
3156,Downtown,American Restaurant
